X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
328,341,366,Abbott Park,"1300 SPRUCE ST CHARLOTTE, NC 28203",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.2156366793049,-80.8712061787355,,park
329,342,367,Elizabeth Park,"1110 ELIZABETH AV CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.218884504432,-80.8331319582348,,park
330,343,368,Cordelia Park,"600 E 24TH ST CHARLOTTE, NC 28205",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,35.2384581313964,-80.8165170502589,,park
331,344,369,Fred Alexander Park,"1903 MCALLISTER DR CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2810584414411,-80.859231117919,,park
332,345,371,Northern Regional Recreation Center,"18121 OLD STATESVILLE RD CORNELIUS, NC 28031",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,NA,NA,NA,NA,NA,35.4593164363762,-80.8436502729271,,park
333,346,372,Ralph Knox Park,"13626 E ROCKY RIVER RD DAVIDSON, NC 28036",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4834036373975,-80.8121047394335,,park
334,347,373,East Lane Drive Park,"7945 EAST LANE DR CHARLOTTE, NC 28212",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1771869222022,-80.7369355593687,,park
335,348,374,Knights View Recreation Center,"11010 BEAU RILEY RD CHARLOTTE, NC 28277",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0280009332553,-80.826579762004,,park
336,349,375,Sugaw Creek Park,"943 W SUGAR CREEK RD CHARLOTTE, NC 28213",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,Yes,Yes,NA,NA,NA,35.273065578968,-80.7937216093388,,park
337,350,376,Beaty Park,"832 BEATY ST DAVIDSON, NC 28036",Town Park,Yes,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.5090563512067,-80.8440799101003,,park
338,351,377,Edgewater Farm Park,"14810 BROWN MILL RD HUNTERSVILLE, NC 28078",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4253629122252,-80.9182087389239,,park
339,352,378,Frank Liske Park - Cabarrus County,"4001 Stough Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/frank-liske-park,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.360051719753,-80.6272013352079,,park
340,353,379,Camp Spencer - Cabarrus County,"3155 Rimer Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/camp-t-n-spencer-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4611496404247,-80.4883721444037,,park
341,354,380,Cabarrus County Senior Center - Concord,"331 Concord Pkwy N Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/concord-senior-center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3952635489077,-80.6136432302429,,park
342,355,381,Cabarrus County Senior Center - Mt Pleasant,"8615 Park Dr Mt. Pleasant, NC",County Park,Yes,https://www.cabarruscounty.us/location/mount-pleasant-senior-center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4005782721891,-80.4340133677333,,park
343,356,382,Vietm Veterans Park - Cabarrus County,"760 Orphange Rd , Concord NC",County Park,Yes,https://www.cabarruscounty.us/location/vietm-veterans-park,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.4458697377914,-80.6339176667561,,park
344,357,383,Rob Wallace Park,"12900 Bethel School Rd. Midland , NC",County Park,Yes,https://www.cabarruscounty.us/location/rob-wallace-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2398241017939,-80.5163639456096,,park
345,358,384,Bakers Creek Park/Greenway - City of Kanpolis,"1275 West A St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,Yes,NA,NA,Yes,Yes,NA,Yes,NA,35.5128579119937,-80.6322757489019,,park
346,359,387,Beverly Hills Park - City of Concord,"125 Palaside Dr  NE Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4327386407532,-80.59463316073,,park
347,360,388,Village Park - City of Kanpolis,"200 West C St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4951650519725,-80.6245013672547,,park
348,361,389,W.W. Flowe Park - City of Concord,"99 Central Heights Dr Concord, NC",Municipal Park,Yes,https://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3585534242639,-80.5886254310507,,park
349,362,390,Pharr Mill Road Park - Town of Harrisburg,"6775 Pharr Mill Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/pharr-mill-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.3225012130273,-80.6146300581494,,park
350,363,391,Harrisburg Town Park - Town of Harrisburg,"191 Sims Parkway Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/harrisburg-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3195612584412,-80.6598146080793,,park
351,364,392,Stallings Road Park - Town of Harrisburg,"4050 Stallings Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/stallings-road-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3157167102524,-80.6459588340713,,park
352,365,393,Kanpolis Dixie Youth Ballfield,"716 Pleasant Ave , Kannapolis NC",Municipal Park,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.487146502649,-80.6428490558301,,park
353,366,394,Walter Safrit Park - City of Kanpolis,"1415 Bethpage Rd Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,Yes,NA,NA,NA,Yes,NA,NA,Yes,NA,35.4852977608515,-80.6494534960678,,park
354,367,395,Mt Pleasant Reservoir,"8275 Mt Olive Rd , Concord NC",Municipal Park,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.439959044245,-80.4384314684677,,park
355,368,397,Marvin Caldwell Park - City of Concord,"362 Georgia St SW Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,Yes,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.3926267499257,-80.5827932198796,,park
356,369,398,Gibson Ball Park - City of Concord,"265 Ball Park Ct NW Concord, NC",Municipal Park,Yes,https://www.concordnc.gov/Departments/Parks-Recreation/Facilities,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.4141380431801,-80.5984272467592,,park
357,370,399,James L. Dorton Park - City of Concord,"5700 Poplar Tent Rd Concord, NC",Municipal Park,No,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,NA,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,35.4110769825969,-80.6694463351402,,park
358,371,400,McAllister Park,"8595 Park Dr Mt. Pleasant, NC",Park,Yes,NA,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.4005745109789,-80.4337308345095,,park
359,372,403,Lake Concord  Reservoir,"2430 Centergrove Rd ,Kannapolis NC",Park,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4783212357231,-80.5924816112615,,park
360,373,404,Frank Liske Park - Cabarrus County,"4001 Stough Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/frank-liske-park,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.360051719753,-80.6272013352079,,park
361,374,405,Camp Spencer - Cabarrus County,"3155 Rimer Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/camp-t-n-spencer-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4611496404247,-80.4883721444037,,park
362,375,406,Cabarrus County Senior Center - Concord,"331 Concord Pkwy N Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/concord-senior-center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3952635489077,-80.6136432302429,,park
363,376,407,Cabarrus County Senior Center - Mt Pleasant,"8615 Park Dr Mt. Pleasant, NC",County Park,Yes,https://www.cabarruscounty.us/location/mount-pleasant-senior-center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4005782721891,-80.4340133677333,,park
364,377,408,Vietm Veterans Park - Cabarrus County,"760 Orphange Rd , Concord NC",County Park,Yes,https://www.cabarruscounty.us/location/vietm-veterans-park,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.4458697377914,-80.6339176667561,,park
365,378,409,Rob Wallace Park,"12900 Bethel School Rd. Midland , NC",County Park,Yes,https://www.cabarruscounty.us/location/rob-wallace-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2398241017939,-80.5163639456096,,park
366,379,410,Bakers Creek Park/Greenway - City of Kanpolis,"1275 West A St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,Yes,NA,NA,Yes,Yes,NA,Yes,NA,35.5128579119937,-80.6322757489019,,park
367,380,413,Beverly Hills Park - City of Concord,"125 Palaside Dr  NE Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4327386407532,-80.59463316073,,park
368,381,414,Village Park - City of Kanpolis,"200 West C St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4951650519725,-80.6245013672547,,park
369,382,415,W.W. Flowe Park - City of Concord,"99 Central Heights Dr Concord, NC",Municipal Park,Yes,https://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3585534242639,-80.5886254310507,,park
370,383,416,Pharr Mill Road Park - Town of Harrisburg,"6775 Pharr Mill Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/pharr-mill-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.3225012130273,-80.6146300581494,,park
371,384,417,Harrisburg Town Park - Town of Harrisburg,"191 Sims Parkway Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/harrisburg-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3195612584412,-80.6598146080793,,park
372,385,418,Stallings Road Park - Town of Harrisburg,"4050 Stallings Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/stallings-road-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3157167102524,-80.6459588340713,,park
373,386,419,Kanpolis Dixie Youth Ballfield,"716 Pleasant Ave , Kannapolis NC",Municipal Park,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.487146502649,-80.6428490558301,,park
374,387,420,Walter Safrit Park - City of Kanpolis,"1415 Bethpage Rd Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,Yes,NA,NA,NA,Yes,NA,NA,Yes,NA,35.4852977608515,-80.6494534960678,,park
375,388,421,Mt Pleasant Reservoir,"8275 Mt Olive Rd , Concord NC",Municipal Park,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.439959044245,-80.4384314684677,,park
376,389,423,Marvin Caldwell Park - City of Concord,"362 Georgia St SW Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,Yes,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.3926267499257,-80.5827932198796,,park
377,390,424,Gibson Ball Park - City of Concord,"265 Ball Park Ct NW Concord, NC",Municipal Park,Yes,https://www.concordnc.gov/Departments/Parks-Recreation/Facilities,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.4141380431801,-80.5984272467592,,park
378,391,425,James L. Dorton Park - City of Concord,"5700 Poplar Tent Rd Concord, NC",Municipal Park,No,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,NA,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,35.4110769825969,-80.6694463351402,,park
379,392,426,McAllister Park,"8595 Park Dr Mt. Pleasant, NC",Park,Yes,NA,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.4005745109789,-80.4337308345095,,park
380,393,429,Lake Concord  Reservoir,"2430 Centergrove Rd ,Kannapolis NC",Park,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4783212357231,-80.5924816112615,,park
381,394,430,Frank Liske Park - Cabarrus County,"4001 Stough Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/frank-liske-park,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.360051719753,-80.6272013352079,,park
382,395,431,Camp Spencer - Cabarrus County,"3155 Rimer Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/camp-t-n-spencer-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4611496404247,-80.4883721444037,,park
383,396,432,Cabarrus County Senior Center - Concord,"331 Concord Pkwy N Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/concord-senior-center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3952635489077,-80.6136432302429,,park
384,397,433,Cabarrus County Senior Center - Mt Pleasant,"8615 Park Dr Mt. Pleasant, NC",County Park,Yes,https://www.cabarruscounty.us/location/mount-pleasant-senior-center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4005782721891,-80.4340133677333,,park
385,398,434,Vietm Veterans Park - Cabarrus County,"760 Orphange Rd , Concord NC",County Park,Yes,https://www.cabarruscounty.us/location/vietm-veterans-park,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.4458697377914,-80.6339176667561,,park
386,399,435,American Village Park,"4703 American Dr, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/American-Village-Park-1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0231818676689,-78.9716759573993,,park
387,400,436,Bay-Hargrove Park,"208 Hargrove St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/BayHargrove-Park-2,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0045116651484,-78.8970720612587,,park
388,401,437,Belmont Park,"2207 Sovereign St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Belmont-Park-3,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0273891043959,-78.927112756262,,park
389,402,438,Birchwood Park,"3105 Hursey St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Birchwood-Park-5,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.9800144633533,-78.8442713846885,,park
390,403,439,Burch Avenue Park,"816 Burch Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Burch-Avenue-Park-6,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9982201030383,-78.915107046324,,park
391,404,440,Burton Park,"1501 Sima Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Burton-Park-7,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9760885136977,-78.8891408306081,,park
392,405,441,C. R. Wood Park,"417 Commonwealth St, Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/CR-Wood-Park-9,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.973042472571,-78.8626439132248,,park
393,406,442,C.M. Herndon Park,"511 Scott King Rd, Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/CM-Herndon-Park-8,Yes,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,35.8749337414515,-78.9358948440799,,park
394,407,443,Campus Hills Park,"2000 S Alston Ave,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Campus-Hills-Park-10,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.963688884688104,-78.8888265306251,,park
395,408,444,Carroll Street Park,"815 Carroll St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Carroll-Street-Park-11,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9938227506981,-78.9157590055007,,park
396,409,445,Cook Road Park,"602 Cook Rd, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Cook-Road-Park-12,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.9512139282367,-78.9132257841528,,park
397,410,446,Drew/Granby Park,"1100 Drew St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Drew-Granby-Park-16,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0017869704022,-78.8815442811393,,park
398,411,447,East End Park,"1200 N Alston Ave, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/East-End-Park-20,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,Yes,35.9982748940269,-78.8858012687622,,park
399,412,448,Elmira Avenue Park,"540 Elmira Ave, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Elmira-Avenue-Park-23,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.9653320360066,-78.9047695382117,,park
400,413,449,Garrett Road Park,"6815 Garrett Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Garrett-Road-Park-28,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.9229405124051,-78.9608493987951,,park
401,414,450,Glendale Heights Park,"707 W Murray Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Glendale-Heights-Park-29,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0287225460877,-78.902476915155,,park
402,415,451,Hillside Park,"1301 S Roxboro St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Hillside-Park-32,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,Yes,35.98100429933,-78.9044320073297,,park
403,417,453,Indian Trail Park,"2309 Indian Trl,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Indian-Trail-Park-37,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0246096215177,-78.9285660533092,,park
404,418,454,Lakeview Park,"3500 Dearborn Dr, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Lakeview-Park-39,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.0383321649609,-78.8775479331159,,park
405,419,455,Leigh Farm Park,"370 Leigh Farm Rd,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Leigh-Farm-Park-40,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,35.9148886460768,-78.9798666859045,,park
406,420,456,Long Meadow Park,"917 Liberty St,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Long-Meadow-Park-42,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9927826877588,-78.8856442539603,,park
407,421,457,Lyon Park,"1200 W Lakewood Ave,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Lyon-Park-44,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9864165223254,-78.9185779479884,,park
408,422,458,Morreene Road Park,"1102 Morreene Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Morreene-Road-Park-46,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,36.0073861215869,-78.9548054059466,,park
409,423,459,rthgate Park,"300 W Club Blvd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/rthgate-Park-47,Yes,NA,NA,Yes,NA,NA,NA,Yes,Yes,NA,36.0194299861519,-78.8949479452538,,park
410,424,460,Oakwood Park,"411 Holloway St,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Oakwood-Park-49,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9949592524637,-78.894968046549,,park
411,425,461,Old Chapel Hill Road Park,"3751 SW Durham Dr,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Old-Chapel-Hill-Road-Park-50,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,35.948262356054,-78.9832626818325,,park
412,426,462,Old rth Durham Park,"310 W Geer St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Old-rth-Durham-Park-52,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0038377113436,-78.8992570637787,,park
413,427,463,Orchard Park,"1000 S Duke St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Orchard-Park-53,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9890635905064,-78.9091251096474,,park
414,428,464,Oval Drive Park,"2200 W Club Blvd, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Oval-Drive-Park-54,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,36.0175938926239,-78.9284401024743,,park
415,429,465,Red Maple Park,"3320 Hinson Dr, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Red-Maple-Park-58,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.033178670679,-78.877973127989,,park
416,430,466,Rockwood Park,"2310 Whitley Dr, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Rockwood-Park-61,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9739103092861,-78.9208697351535,,park
417,431,467,Rocky Creek Park,"1014 N Elizabeth St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Rocky-Creek-Park-62,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0023590778541,-78.8905266045206,,park
418,432,469,Shady Oaks Park,"2400 Nebo St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Shady-Oaks-Park-64,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9682469220659,-78.8990499974853,,park
419,433,470,Sherwood Park,"1720 Cheek Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Sherwood-Park-65,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,36.0039847457073,-78.8726497658791,,park
420,434,471,Solite Park,"4704 Fayetteville Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Solite-Park-67,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.936946761127,-78.9080572433377,,park
421,435,472,Trinity Park,"410 Watts St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Trinity-Park-70,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0045719142452,-78.9110894711908,,park
422,436,473,Unity Village Park,"2011 Matilene St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Unity-Village-Park-72,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.96473721387,-78.8866552110159,,park
423,437,474,Valley Springs Park,"3805 Valley Springs Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Valley-Springs-Park-73,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,36.0531469842974,-78.9577712750651,,park
424,438,475,Weaver Street Park,"3000 E Weaver St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Weaver-Street-Park-75,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.966527840779,-78.9115348415211,,park
425,439,476,Westover Park,"1900 Maryland Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Westover-Park-78,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0245200717054,-78.9220726106335,,park
426,440,477,Whippoorwill Park,"1632 Rowemont Dr,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Whippoorwill-Park-79,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,36.0455181704526,-78.9246982635489,,park
427,441,478,White Oak Park,"2504 Dallas St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/White-Oak-Park-80,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9711153330333,-78.9120649066574,,park
428,442,479,Wrightwood Park,"1301 Anderson St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Wrightwood-Park-83,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9866454395688,-78.9331210062107,,park
429,443,480,Little River Fishing Facility,"1500 Orange Factory Rd,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Little-River-Fishing-Facility-41,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.1274972554392,-78.8714379009911,,park
430,444,481,Maplewood Park,"1530 Chapel Hill Rd, Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Maplewood-Park-45,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9919240045715,-78.9224139163103,,park
431,445,482,Piney Wood Park,"400 E Woodcroft Pkwy,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Piney-Wood-Park-56,Yes,Yes,NA,Yes,NA,NA,NA,Yes,Yes,NA,35.9164283173076,-78.9240992502492,,park
432,446,483,Twin Lakes Park,"439 Chandler Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Twin-Lakes-Park-71,Yes,Yes,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9932140349189,-78.8376809828865,,park
433,447,484,Durham Central Park,"501 Foster St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Durham-Central-Park-18,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0002330948512,-78.9015838238715,,park
